listID	 BCID	 TAG	 k	 theta	 log_normalization	 log_prob_survive_cummulated	 Rhat_cellnum
7387	7912	Neutral	56.29431510205667	49.54415301401733	-5.481151427280029	-2.1102175382199787e-06	1.000170791704134
7390	7915	Neutral	27.111006244267486	29.967606333255116	-4.127684241660084	-0.007947520628205841	1.0006330061170123
7388	7913	Neutral	45.425460189262466	41.88858125276494	-4.847893605630377	-5.5583119059428094e-05	1.0009314651899168
7391	7916	Neutral	36.04967336615643	43.095449465709756	-4.536573303274073	-6.3239122579632785e-06	1.0001351477364882
7395	7920	Neutral	24.484990029177997	27.401942244616357	-3.930194509855725	-0.01137085108234795	1.0001239222536873
7393	7918	Neutral	2.151543013806463	18.003295356413968	-4.217931089521665	-0.3688696988217918	1.001780488463508
7397	7922	Neutral	11.643469821897428	19.931463616667003	-3.1056705918920127	-0.3551364379499379	1.0009056795628404
7392	7917	Neutral	22.98616153835521	26.976169052227846	-3.9810427377387647	-0.03431648854198774	0.9999376436777344
7399	7924	Neutral	28.696528432350075	29.397739351038034	-4.10619436343556	-0.0048598104242104315	1.0018472172771293
7396	7921	Neutral	5.864742013288104	18.55004603834392	-2.8257387871515123	-0.606271150262154	1.0016369749127256
7398	7923	Neutral	69.96798661986547	100.56264792516914	-5.609100049759604	-4.440892098500627e-16	1.0042281049670871
7394	7919	Neutral	39.68849588921048	41.2213696550892	-4.777355633920439	-0.0002690770021316868	0.9997199711838348
7401	7926	Neutral	40.38315464557049	44.41966526788844	-4.543620784092508	-4.774215127564129e-06	1.0000225862432448
7400	7925	Neutral	7.96689972691265	21.832623785949636	-4.565386505789858	-0.015028928120776852	0.9997436493772603
7403	7928	Neutral	12.671185677126264	24.290150113470915	-3.9039376850619876	-0.015261448473810661	1.0006060838839432
7402	7927	Neutral	34.31797182962625	29.068052783009474	-5.40789216992404	-0.040594148105757136	1.0013035734642948
7406	7931	Neutral	20.404630858501086	26.857614472811353	-3.786858634595763	-0.025728514725588788	1.0001879421861368
7404	7929	Neutral	15.220625542324173	21.663809701736668	-3.5421624688767848	-0.36548464569597794	1.0010423497429213
7407	7932	Neutral	2.23815728333024	18.20922954591397	-4.006412490413378	-0.6097486594053917	1.0011906920366953
7405	7930	Neutral	8.094406535157347	20.26937082328937	-3.0877273565651473	-0.21747730567886722	0.9998243963564146
7410	7936	Neutral	37.22225001504708	40.43255330195706	-4.427527748212647	-7.394828332737554e-05	1.001032905765362
7413	7940	Neutral	64.57444652527668	84.30713312688074	-5.931531757934172	-4.35049773993028e-11	1.000260266813454
7412	7939	Neutral	25.687182804078642	28.27265928047626	-4.283761176259503	-0.037089646113719565	1.001362133961135
7408	7933	Neutral	66.14140853313191	81.8171331048525	-5.963711542711118	-3.5610736582393343e-11	1.0003077589044365
7409	7935	Neutral	5.269323316937097	21.039289736761294	-4.605434855438034	-0.0345008860215171	0.9996980556252645
7416	7943	Neutral	17.514493577841527	27.759816064711146	-3.902526113572839	-0.005672925105827064	0.9997471658535678
7411	7938	Neutral	46.68536903391401	57.302678051186945	-4.805920064039428	-2.7775113928189346e-08	1.0006268634155753
7414	7941	Neutral	25.407812222034522	29.28654091472079	-4.025770960356134	-0.009555988437459936	1.000042718554306
7415	7942	Neutral	46.629049001936686	68.81155609327853	-6.605015895745164	-7.083222897111007e-13	0.9996252166331192
7417	7944	Neutral	23.722054261302407	27.76022824483607	-3.8925580168465865	-0.00834829975662656	1.0008860991901911
7418	7945	Neutral	20.670360083100284	27.141934623246275	-3.863453171921508	-0.006918280308486293	1.000787399326533
7419	7946	Neutral	33.41874078454476	34.16999892866553	-4.448798251551722	-4.870690401119775e-05	1.0003740630996076
7420	7947	Neutral	23.378273656556836	25.732486018757047	-3.8565365037496218	-0.013364311876024717	1.0002390880198848
7421	7948	Neutral	72.73396570221175	77.27842110132475	-6.654810878530897	-1.0130807304678212e-10	1.000994835361855
7422	7949	Neutral	22.482300974485415	27.738487509446003	-3.8463610015704113	-0.006871213613196574	0.999929579323224
7425	7952	Neutral	6.510000390205652	20.21354847999757	-3.240372095213389	-0.18636377655952127	1.0000940624025985
7423	7950	Neutral	30.76545509666236	28.330572819279126	-5.631212207846049	-0.10814463589604069	0.9997885764566694
7427	7954	Neutral	9.160080255877244	21.83911766647282	-4.860678641288151	-0.008098727223988541	1.0040346511815643
7424	7951	Neutral	30.87253816413875	34.00581628529721	-4.193975716862236	-0.000273013582276304	1.0000675442648377
7426	7953	Neutral	55.09665516582682	60.88802243685227	-5.226633718696888	-5.681253451418416e-08	0.9996828189188024
7429	7956	Neutral	43.496087932533385	50.98857026790367	-4.921432116472561	-5.5843229156895896e-08	1.0002887167617631
7430	7957	Neutral	18.27993475846338	25.587667468917466	-3.686453137615393	-0.05434149963123724	1.0008888274946994
7428	7955	Neutral	74.34996025864234	97.16006575143291	-6.168272949882359	-1.3322676295501967e-14	1.0007073202465495
7432	7959	Neutral	38.58759767719538	39.11786820758946	-4.521014705162769	-9.497786177999797e-06	0.9998433372364693
7431	7958	Neutral	41.50075161762389	45.88466691560256	-4.84456846392689	-4.9833159573343175e-05	0.9996375271818018
7433	7960	Neutral	61.462893941663715	94.28713272667235	-5.527468394355376	-1.1102230246251565e-16	1.0008150807823848
7434	7961	Neutral	55.378915690471004	66.1865412005519	-5.032101165907447	-1.940662299411291e-09	1.0002527728966157
7436	7963	Neutral	53.23867939372397	72.4383750261966	-5.001486401704115	-1.6584222885239368e-10	1.0004352007352884
7435	7962	Neutral	53.4819007649945	68.60442393206037	-4.994048324307249	-8.139589003140354e-11	0.9998839147057523
7438	7965	Neutral	16.139198316759966	26.031348578470006	-4.164173212554976	-0.0037840599819303363	1.0008055498068285
7437	7964	Neutral	13.2621111135447	23.288362266051013	-3.955509523925702	-0.012551328822908889	0.9996899033644407
7439	7966	Neutral	28.148558972892655	32.16385310270608	-4.250073101957106	-0.000325038064699654	0.9998797420883418
7441	7968	Neutral	44.18564172632169	47.46387424184664	-4.7286306592247795	-7.571747566253484e-06	1.0007018894699982
7442	7969	Neutral	25.24183807261077	27.656122852992077	-4.536181792751572	-0.07396449653453528	1.0007256597952674
7444	7971	Neutral	63.01415156302165	96.87258221947216	-5.332809620570955	-5.218048215738249e-15	1.0012049476529166
7443	7970	Neutral	52.551836715089586	49.17627340849013	-6.36601874663879	-6.891504808255813e-05	1.0010802069080782
7440	7967	Neutral	36.626224860995315	34.92957543578921	-4.716671594403377	-0.0020203327801100596	1.0009546302791044
7446	7974	Neutral	19.43683920659105	26.431827364579828	-3.805263545936815	-0.00968389202769896	1.0002206873633
7445	7973	Neutral	44.38964456470295	49.86937057112935	-5.039781954600007	-1.6654535499759797e-05	1.0000114632006192
7447	7975	Neutral	77.67164755721541	78.82265418304439	-7.861874359683851	-1.7601031744746363e-10	1.0004954557762333
7448	7976	Neutral	45.24208745108964	42.091813448183935	-4.92591762309224	-7.369993229102387e-05	1.000494822628365
7451	7979	Neutral	24.33060993338395	28.4231377190959	-4.066311852004875	-0.021846134869571033	1.0005963110153444
7450	7978	Neutral	11.781595113305087	19.013793336811368	-3.047003025834547	-0.6369701704409277	1.0001541764565123
7449	7977	Neutral	27.33114588503695	38.66965207692984	-5.761894442326845	-1.8278882773290277e-06	1.0005737506239012
7452	7980	Neutral	58.45112793737634	81.21740049681569	-5.178065149333275	-4.350964033506935e-13	1.0005911767787001
7453	7981	Neutral	49.938278113884294	51.03606868514943	-4.824109589951366	-5.143242095922173e-07	1.000474259588445
7454	7983	Neutral	56.35410115851038	75.24655946612101	-5.08741332543814	-2.9275470936383606e-12	1.000810523658621
7455	7984	Neutral	53.10233005811238	56.14440288995797	-5.179484189640681	-3.233401833886673e-07	1.000412912273147
7456	7985	Neutral	40.57356824921507	42.16656944029742	-4.517201554167315	-2.6374567162978005e-05	1.0001470489921562
7457	7986	Neutral	29.53908495187907	29.198926236229795	-4.084536142624514	-0.002674592569627273	1.000823311681633
7458	7987	Neutral	62.62158071479801	73.17896184974948	-6.224930181592486	-3.703138691442001e-09	1.0004969987351515
7459	7989	Neutral	52.24963170401904	55.67108837448578	-5.449398262691022	-1.6455763676579346e-06	1.0003987733761233
7460	7990	Neutral	59.04413896131151	88.89787224075053	-5.239889920266078	-5.995204332976025e-14	0.999908216181254
7461	7991	Neutral	2.1252494360056473	18.672892118418282	-4.12752707429992	-0.43481059853331666	1.0005334703231257
7462	7992	Neutral	2.289128421784499	17.248486669034957	-4.119115256275206	-0.4742977884718436	1.0003090198748599
7463	7993	Neutral	27.319385503010206	36.62401320985137	-5.693926282194911	-4.191599674898503e-06	1.0004719726892688
7464	7995	Neutral	21.425861367351786	27.059728671542796	-4.127831858408597	-0.0019074022841968053	1.0016608821266932
7465	7996	Neutral	27.582234517580485	30.008133726718157	-4.024245668238725	-0.0021665088367642305	1.0002435506775464
7466	7997	Neutral	46.90930062864969	48.774267547333984	-5.143005735230601	-2.094830234178322e-05	1.0035695032667795
7469	8000	Neutral	31.246464512816466	37.2499449129665	-4.236414971289982	-0.00030695778076318534	1.0008924554464982
7468	7999	Neutral	52.26184036108925	51.1199016528659	-7.05452024864189	-0.0001398966803759366	0.9997926203612417
7467	7998	Neutral	16.569699181044673	25.212481828445963	-3.5851820445183087	-0.048403532868229286	0.9997691504283442
7473	8004	Neutral	34.97510998020686	34.43782692856746	-4.797185185177481	-0.003793561439698557	0.9999658695995718
7472	8003	Neutral	26.49835348551841	30.337885581378877	-4.118068199985494	-0.009498244559666944	1.0001021509668906
7471	8002	Neutral	40.93220780445394	41.67515971921239	-4.517513121715759	-2.1107872202095016e-05	0.9997416655193562
7470	8001	Neutral	24.115645069400657	27.673463834175106	-3.957996513091339	-0.016146267426434782	1.0000563701330059
7474	8005	Neutral	52.42055686725129	55.55112233717898	-5.475135589309687	-1.9454032040048686e-06	0.9998228140435194
7475	8006	Neutral	47.36324975014224	49.533039868496544	-5.407207031582339	-2.1221759652319424e-05	1.001664709099802
7476	8007	Neutral	12.805210660896538	21.520305968460264	-3.3377871439264286	-0.12240398913247416	1.0004828433750637
7477	8008	Neutral	56.33778079443434	67.02716624867396	-5.000383108561636	-1.8407353420986048e-10	0.9999937444900209
7478	8009	Neutral	59.34309623624708	71.49422075537868	-5.460334998916683	-1.1765020076197273e-09	0.9999347177503638
7479	8010	Neutral	42.51752906117588	57.17981728680613	-5.752675753855345	-2.8635116504297303e-10	1.0004642940349502
7480	8011	Neutral	63.199619027792515	92.83761247107108	-5.3091136139882416	-2.2204460492503154e-15	0.9997547590350282
7483	8014	Neutral	15.752603715902707	25.06271194328212	-3.718259198561541	-0.0160079547233782	1.0002004873839785
7481	8012	Neutral	39.694382665031554	38.93827263778805	-4.640353667520467	-0.00022534437876995593	0.9999804031128878
7482	8013	Neutral	44.61692339465901	50.71742466389972	-4.851756811666309	-6.46207223038523e-06	1.000204867687192
7484	8015	Neutral	35.48598036481183	36.187012639883875	-4.539411871500172	-2.089987061940554e-05	1.000886491323767
7485	8016	Neutral	48.35222193034385	57.23816181348453	-4.997913955223524	-2.551081793512545e-09	1.0000972543163842
7487	8018	Neutral	23.939037192211895	25.875363555691	-4.1114400035779	-0.04844733153646024	1.001303138501127
7486	8017	Neutral	56.87076795867957	52.951953598199935	-6.023523786072976	-5.209291231010653e-06	1.0021758053383043
7490	8021	Neutral	54.401492597513986	55.93137752408731	-4.952804831999372	-3.735558199263753e-08	1.0024763233150364
7488	8019	Neutral	61.43133410152134	77.29232211859903	-5.164056536956394	-2.7028379534535964e-12	1.0008375267451601
7491	8022	Neutral	35.5939882032353	37.848864319183974	-4.346349960118501	-0.0001603077282279305	0.9997563290184268
7489	8020	Neutral	16.63846685841591	22.747717463544294	-3.5398635287371354	-0.05518176565389575	0.9998994236312385
7493	8025	Neutral	32.3246310123252	31.55017416212354	-4.975852113804503	-0.0199226426434488	1.0003026850142946
7492	8023	Neutral	48.97128852709747	46.265883225137316	-5.599942868460952	-8.763636410110116e-05	1.0015185562610007
7497	8029	Neutral	35.6444533936376	36.444111204357895	-5.6150628355836805	-0.012961877702849775	1.0009151986207467
7494	8026	Neutral	45.827916857601714	53.756646508791306	-4.708502356511757	-2.9992812346277013e-07	1.0028440971088508
7495	8027	Neutral	5.174624769007	18.24996040973829	-3.4096458334079807	-0.21109472655336337	1.0004532492000602
7498	8030	Neutral	17.036806453059697	23.98984064613942	-3.6844121858897267	-0.02471488445101474	1.000477669233976
7496	8028	Neutral	55.23722031043226	81.27881614621813	-5.116526917117608	-2.063460513570445e-12	0.9997638932603754
7499	8031	Neutral	50.05055217343504	52.55999029433908	-4.849785811132078	-4.1141401177900714e-07	1.000254817506876
7500	8032	Neutral	21.95873924367054	27.83901816455268	-3.8712367378500216	-0.01932804212493852	1.0009071107299312
7504	8037	Neutral	31.293735055109376	33.35436185990962	-4.439405207311394	-0.004751807165082784	1.001624770165339
7503	8035	Neutral	21.317824927603567	28.19174974700735	-3.8305811803802685	-0.012568404237698835	0.9996848479129113
7502	8034	Neutral	44.63516007669006	43.975388069299235	-4.934286407314373	-5.175291855870491e-05	1.0024080402079292
7505	8038	Neutral	54.2659739891954	71.55587085629017	-5.016473059806969	-3.741862375575897e-11	1.002639327789365
7506	8039	Neutral	42.235362501648	46.99764241702581	-4.722080039230843	-3.3755470109690804e-07	1.0019392230363928
7501	8033	Neutral	68.14457181975308	134.78784087323504	-6.155777088878812	0.0	1.0023249300775248
7507	8041	Neutral	57.31459561825723	76.87407579584041	-5.116431652831679	-2.299349599636858e-11	1.0005180731494314
7508	8042	Neutral	47.06596954537417	40.0727463876195	-5.88580486020268	-0.0007775811016575625	1.0000866098037346
7510	8044	Neutral	15.38862529718111	19.943163463527835	-3.4974435250557896	-0.43014444048279715	1.0013623566913
7509	8043	Neutral	34.61692409576717	35.754794246840206	-5.252915671157261	-0.008803617090783833	1.0018241454658265
7511	8045	Neutral	42.08125060798973	41.64863802308699	-5.013960181604855	-0.0002261808602600111	1.0003196641690613
7512	8046	Neutral	41.48814690713502	40.80790145862145	-4.521757302653868	-3.326578803365085e-05	1.0004995541075303
7513	8047	Neutral	8.668638369158455	22.200306490476013	-3.4514717762784857	-0.07636358494962009	1.0006839344447345
7514	8049	Neutral	57.557510505467526	87.5323492480654	-5.215994852860296	-1.0136336214828193e-13	0.9999504019365278
7515	8050	Neutral	46.21126376386534	51.92836966780312	-5.400751636020193	-1.9816152514714706e-05	1.0020706390718388
7518	8054	Neutral	64.79999810708006	73.63319852152871	-8.059030258596902	-7.951677088734291e-08	1.002377857388787
7517	8053	Neutral	78.5814458752192	104.81311185011685	-7.458989098951342	-2.864375403532945e-14	1.0029959751095898
7519	8056	Neutral	60.35517539785615	89.23885302604131	-5.353746557058523	-7.216449660063544e-15	1.0002997183132043
7520	8058	Neutral	63.16917069589424	82.7645332621045	-5.387610769840316	-3.3306690738810163e-12	0.9996602843407478
7521	8059	Neutral	50.415314189667235	56.20757616920289	-4.95586694257827	-2.3668003140939767e-09	1.0006389324813358
7516	8052	Neutral	23.142949547462184	28.044133639090287	-4.372384106739851	-0.08394480078639482	0.999837622144657
7522	8060	Neutral	17.61389918594371	24.09399642503831	-3.5976688394746237	-0.037790996207052306	1.0001266186224536
7523	8061	Neutral	43.56215938689793	45.62515289485924	-4.597755650999794	-4.498224379734225e-06	1.0013707316232507
7524	8062	Neutral	16.94283826330519	20.773089630678168	-3.871847880542412	-0.5687407946126251	1.0008632057158506
7525	8064	Neutral	17.798324077264343	25.122489783995317	-3.6864969314252303	-0.022275732052912847	1.001955775264632
7526	8065	Neutral	2.187477204901087	18.523490897144463	-3.991085874837629	-0.635236811441839	1.0009490895375126
7527	8066	Neutral	23.33661673027064	29.168080214713953	-3.914002604353792	-0.006858614679226341	1.0004646714679075
7529	8068	Neutral	45.682658962767114	43.27807359973813	-5.563448712730882	-0.0002978774969825985	1.000579038994688
7528	8067	Neutral	41.75280496329804	38.26758511685998	-5.9335915098520795	-0.0039021141303634973	0.9998768558957897
7530	8069	Neutral	38.478826808187144	45.70622320997848	-4.663483660996399	-8.86901725894609e-07	1.0008768355562634
7532	8071	Neutral	17.86083733824308	26.31416809353287	-5.0967753464663765	-0.0005018556205742711	0.9999374633251614
7533	8073	Neutral	43.00289179552454	50.5969445717362	-4.648757741774491	-2.0625158631184667e-06	0.9998467075520053
7531	8070	Neutral	11.277053638210528	21.921882038577287	-3.328088337826463	-0.09082354213949693	1.000899136190915
7536	8076	Neutral	61.433592500922714	56.16487068262463	-5.9443896222988375	-3.182313624933031e-07	1.0005029865441917
7535	8075	Neutral	59.32015686015306	96.02726595862323	-5.307975782861725	-6.4392935428259284e-15	0.9997825025904523
7537	8077	Neutral	2.670186105055816	20.209191205226023	-6.79492896165727	-0.0243983439627587	0.9997639083407517
7534	8074	Neutral	32.414504270722844	29.248180683761543	-4.867236847635665	-0.022975730093874176	1.0020907654585367
7538	8078	Neutral	26.424445593855634	31.25747384941	-4.0880114022700695	-0.006343825148828123	1.0008793514340135
7539	8079	Neutral	32.17736336631556	28.394176295029908	-4.65102260234543	-0.018632616684820625	1.0003275938484082
7541	8081	Neutral	38.36021636546705	47.98623400665544	-4.523962595244729	-9.512456146901265e-06	1.0003170161016088
7540	8080	Neutral	31.124746136448834	35.79889617738086	-5.25314736861366	-4.653818647774649e-06	0.9999940008324569
7542	8082	Neutral	58.18455494994316	78.92000938737637	-5.140357428494391	-1.7557066911437638e-12	1.000192201958028
7545	8085	Neutral	20.25106752578417	24.789705609981148	-3.806864457205198	-0.06492713433169377	1.0009105894274501
7544	8084	Neutral	34.07618107576052	42.087297341013546	-5.154102184512547	-8.447157204292686e-07	1.0006990469323385
7547	8087	Neutral	25.63607641404144	29.10776124987343	-4.217658444518293	-0.023687511410236426	1.0017181609613328
7543	8083	Neutral	41.44327117226895	44.07781057745057	-4.5141488321647065	-5.530885079481631e-06	1.000186339453813
7548	8088	Neutral	26.87856527954628	28.24821951800667	-4.1140102646481305	-0.013671327235641337	1.000620746274047
7549	8089	Neutral	33.573553071544616	35.290236158113444	-4.317051854141964	-0.0007185409213314427	1.0009087230291938
7546	8086	Neutral	56.50206895483326	60.960498402094984	-5.152956244172087	-1.1376526563342536e-08	1.0001157561956155
7553	8093	Neutral	36.684696221982776	34.798624184941374	-4.45261990212259	-0.0008138916755808837	1.0013415082460788
7551	8091	Neutral	42.61584563597477	46.678805537119715	-5.0602638568343465	-6.286672469260502e-08	1.0001296764896743
7550	8090	Neutral	9.543477359934293	20.502927797383286	-3.602572028919891	-0.056802906619263606	1.001093617618223
7552	8092	Neutral	42.9292611631244	51.817811258546776	-5.092449066515537	-2.267331670360387e-08	0.9999621405237006
7554	8094	Neutral	25.543206658070513	28.98366370012073	-4.078115115255676	-0.014455952060872084	1.0019464149263975
7556	8096	Neutral	54.23505093459333	54.176044969838465	-5.080963839868755	-3.179105617829658e-07	1.0002043229088036
7555	8095	Neutral	12.886272204849483	23.433608197430182	-4.33801556387761	-0.00647371601622146	1.0000046177490078
7557	8098	Neutral	27.356680469311286	28.92362871754467	-4.357899141475365	-0.022631910773467354	1.00045354290916
7560	8101	Neutral	52.81550441455135	64.85405673418529	-5.420353661588811	-5.234824189030839e-08	1.0015376647007277
7558	8099	Neutral	35.73608105915855	34.07715169933637	-4.280105976121215	-0.00024010234154862918	1.000096765371631
7561	8102	Neutral	66.10887575002734	87.90307435502478	-5.452600973324211	-1.2123635428907444e-13	1.0022371663255845
7563	8104	Neutral	38.984474233337416	47.84520637200634	-5.0174114478938545	-1.1898190807669643e-07	1.0004377970216827
7559	8100	Neutral	52.51932278338167	53.85375323716479	-5.549146085430181	-3.6809940986901662e-06	1.000510414786843
7564	8105	Neutral	31.709714620969706	36.135997047287745	-4.258281749016225	-0.0006579448713592058	1.000079906741951
7567	8108	Neutral	24.347799800584575	26.57999644343374	-3.898120811660876	-0.00770059184804287	1.0003139617496282
7566	8107	Neutral	24.99908560540925	31.739633747816757	-4.031183720976572	-0.006092689019991488	1.0005088979814987
7568	8109	Neutral	11.828733723554281	21.44656705734477	-3.2216570677866727	-0.1811445750478732	1.0028934372404086
7562	8103	Neutral	65.58774758407078	96.94961931244973	-5.371118619391153	-3.33066907387547e-16	0.9998313057519551
7565	8106	Neutral	42.29802217023299	41.66826485482411	-4.670967683649993	-5.588853055746766e-05	1.000013637336676
7569	8110	Neutral	14.736195290937708	25.943004368368616	-5.079572291515603	-0.0010328475821014297	1.001487170608209
7570	8111	Neutral	24.25489980757362	29.30105228540948	-3.9686057466785822	-0.0027605976533435087	0.9999559682679184
7571	8112	Neutral	36.34867267570143	39.158533972150344	-4.656189461563407	-0.0006348068253605708	1.0012417129750246
7573	8114	Neutral	40.33739323666988	41.11583506861463	-4.601740889202936	-8.165992879416218e-05	0.99991083335907
7574	8115	Neutral	17.10225173479844	24.778141284059238	-3.6333385008028802	-0.03126478297036582	1.0004490747268113
7575	8116	Neutral	43.67256035189431	40.77614779489696	-5.793970936789283	-0.0011630141474291535	1.0001070795927516
7572	8113	Neutral	53.18388842686465	55.495396410912484	-4.846120051091406	-1.2565436103958902e-08	0.9998869753778191
7576	8118	Neutral	11.157518638600079	22.0201494121008	-3.3796632388072414	-0.07953230081438994	1.000160992945727
7580	8123	Neutral	70.85588371009587	87.36394964011177	-5.948995273024911	-7.98028310100881e-13	1.0002916139010554
7579	8122	Neutral	25.458263193379068	27.298893501773712	-3.9927518709218406	-0.002627400233254479	1.0013584014002666
7581	8124	Neutral	69.58684881063323	117.24883429879253	-5.581239814819163	0.0	1.0009709024594389
7577	8120	Neutral	10.79361073386955	24.422432526611082	-5.663648434984071	-0.0016705167243354006	1.0004698082309158
7582	8125	Neutral	7.5419084942350265	20.981050378048923	-3.7542165152526685	-0.05328317499563944	1.0025608734016327
7578	8121	Neutral	2.155800414527714	18.486823155796895	-4.702450322062154	-0.17553291715956298	1.0000481435845985
7583	8126	Neutral	28.56459705396221	27.004892491126412	-5.1184363948602	-0.10165384230115246	1.0019881910356996
7585	8128	Neutral	10.142535996223769	19.187758370574997	-2.9863762587525144	-0.40555336962096733	0.9997533143358862
7584	8127	Neutral	43.52823099493378	48.86642336786302	-4.646635115384072	-3.8859818042102285e-07	1.0004990672941827
7586	8129	Neutral	24.639858043855927	29.726905726000243	-4.109265668285622	-0.0012583679769756263	0.9998813759166654
7587	8131	Neutral	62.59935920526806	93.10252370408493	-5.361698309644932	-2.997602166487927e-15	1.0010900058652563
7589	8133	Neutral	25.650192639046406	33.06160202677619	-4.74084993414747	-8.384791432697036e-05	1.000340414294894
7588	8132	Neutral	37.37259325954059	42.809265147361785	-5.457692116960804	-1.9798056866409736e-07	1.0007315412671376
7590	8135	Neutral	19.70108524335092	28.582217598164387	-3.971511149821983	-0.003341801540051756	1.0001475780636806
7592	8137	Neutral	13.825850422024168	24.61561927563217	-4.170927323670657	-0.006575022419004345	1.0015225430606394
7591	8136	Neutral	57.53330778703989	66.71110646207092	-5.016802544408224	-9.101741583054196e-11	1.0020159379267757
7593	8138	Neutral	10.63726864113339	22.78093022450889	-4.773944837787146	-0.005776977469896111	1.0013267177278573
7594	8140	Neutral	45.16110387902396	48.53521419086902	-4.905686744730968	-1.469019600091167e-05	1.002802373413291
7595	8141	Neutral	49.54480614668757	54.65509254105499	-5.022354282575735	-7.887689510369506e-07	1.0001959529981377
7597	8143	Neutral	52.10523460791053	55.93208648029365	-5.285713067501938	-6.973429856940741e-07	0.999804157475135
7596	8142	Neutral	26.968159115543084	33.37981433353734	-4.620435876006999	-8.012249669755796e-05	0.999819337448111
7598	8144	Neutral	2.5118490653954813	20.71046332339423	-6.260085253613859	-0.03743020456955925	1.0002260412129396
7599	8145	Neutral	49.010895517489296	50.343796677709236	-5.03432054996032	-3.28116874759403e-06	1.0006380617465112
7600	8147	Neutral	67.79225849169686	69.87261634709826	-5.9566420281198	-4.0463998826483105e-10	1.0026647543121672
7601	8148	Neutral	41.266739768560534	44.159955203773634	-4.520330742172799	-3.0128701081624744e-06	1.0000626399999717
7602	8149	Neutral	37.61941905857263	34.80007336257464	-4.746415709482351	-0.0016776507356978188	1.0023189207378542
7603	8150	Neutral	17.03039703042365	23.24034745807011	-3.6483020185498756	-0.1611883116152621	0.9998286776110541
7604	8152	Neutral	73.9284905266436	96.57787603440512	-5.6557726092811045	-4.440892098500627e-16	0.9996693428553008
7607	8157	Neutral	30.878244098841	35.78856672123746	-4.460547163359503	-4.617177808374272e-05	1.0008717118367476
7606	8156	Neutral	2.1874789625757987	18.61561261261127	-4.745993754019883	-0.16610986881349976	0.9998733411308566
7609	8159	Neutral	36.800790539793745	38.022770394506566	-4.358339781859009	-4.2307501361294216e-05	1.000770234537746
7605	8153	Neutral	55.20964089628606	65.49329654940627	-5.119079648017522	-4.240552140653553e-09	0.9996432254271164
7610	8161	Neutral	50.45330799452023	60.193418653274954	-4.879952587632761	-1.479052770242635e-09	0.9997327992317023
7608	8158	Neutral	24.32566176183535	27.413173111971492	-4.103124436600568	-0.03057041655649316	1.0015086355083034
7611	8162	Neutral	2.1943181835874275	18.090798594030332	-4.518269396712644	-0.2260962392833977	0.999879587884997
7612	8163	Neutral	15.373400484775866	24.708845615005707	-4.120495021808949	-0.006145999588739226	0.9996402875320292
7613	8164	Neutral	41.43959230592158	37.13026665923894	-5.371872420568886	-0.002043817420703594	1.0013813921770214
7614	8165	Neutral	50.863459592470015	60.71226474508403	-4.867967970560638	-1.101134245407697e-08	1.000630982506435
7615	8167	Neutral	51.05611081709272	51.86382266765272	-5.149499939011975	-1.989019797435701e-06	1.0006353769027572
7616	8168	Neutral	30.71085950330809	33.37708107134122	-4.2790944639525215	-0.00019348279148412306	1.0008248304761478
7619	8171	Neutral	24.112136259522376	31.876856341829868	-4.389687544301315	-0.000311640695476492	1.0004491443915131
7617	8169	Neutral	50.76759365425536	56.03141847565958	-4.829641972290325	-3.987995113725296e-08	0.9999647453978934
7618	8170	Neutral	52.123056159147495	45.436747979299135	-6.050530033641723	-0.00010946199249558663	1.0002535386264075
7620	8172	Neutral	26.300878377220965	30.529575984444442	-4.269765318117261	-0.01793474869447962	0.9996784448727108
7621	8173	Neutral	46.35106478666299	56.269475692860965	-4.729163477847068	-7.927359871895256e-08	1.0023583451707079
7625	8178	Neutral	25.80401009399254	29.201696781296434	-4.27280088075517	-0.0004769773202675683	1.0026852872273149
7623	8175	Neutral	39.8858399924442	44.12790065999573	-4.488802528394522	-5.252968335273428e-06	1.0021956054826195
7622	8174	Neutral	26.095926073117788	26.915080535715614	-5.719060022158932	-0.27677549416091146	1.0000306652776199
7628	8181	Neutral	50.814984163940515	64.9516422434015	-4.908564983882682	-5.648597272555598e-09	0.9997272457527712
7624	8176	Neutral	28.033092183342642	30.894781191956728	-4.076135787049129	-0.001483131432239065	1.0012568753872177
7627	8180	Neutral	54.458715477996805	50.90674892640958	-7.01353530925792	-8.254522238130665e-05	1.000029294982394
7629	8182	Neutral	2.0337047882643624	19.505588352441794	-4.138811484194838	-0.416544836732336	1.0015870687563704
7626	8179	Neutral	7.140981634296132	21.483615719879086	-6.271154913814726	-0.004165501357284767	1.000241669702449
7630	8183	Neutral	44.59118543155333	43.354995860112616	-5.052856111910474	-8.830005674037832e-05	1.0003169090652426
7631	8184	Neutral	63.272025223710045	72.29806767087439	-5.177011991469504	-8.64963656258954e-12	0.9998288437365742
7633	8186	Neutral	56.161827919379355	82.03027244581773	-5.330703507606804	-9.45910016980678e-14	1.00062775899042
7632	8185	Neutral	6.861068140803397	21.127635502378748	-3.955511086780003	-0.04786976556124073	0.9998978935020668
7634	8187	Neutral	44.76990573709451	42.376295066277386	-5.0801397963424595	-0.00015327859464831425	0.9998781775186526
7636	8191	Neutral	37.99957265934265	41.61785742636366	-4.603334424125981	-2.910941429076743e-06	1.001819543410775
